[47000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,622259.0,129
[48000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,602555.0,129
[49000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,594539.0,129
[50000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,639621.0,129
[51000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,617753.0,129
[52000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,686831.0,129
[53000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,741586.0,129
[54000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,797753.0,129
[55000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,669235.0,129
[56000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,783752.0,129
[57000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,664519.0,129
[58000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,813375.0,129
[59000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,663560.0,129
[60000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,711373.0,129
[61000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,787791.0,129
[62000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,690878.0,129
[63000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,887574.0,129
[64000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,787993.0,129
[65000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,741798.0,129
[66000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,743966.0,129
[67000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,852154.0,129
[68000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,927003.0,129
[69000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,787811.0,129
[70000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,791906.0,129
[71000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,870488.0,129
[72000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,980006.0,129
[73000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,964293.0,129
[74000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,962127.0,129
[75000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,977523.0,129
[76000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,868572.0,129
[77000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,1036268.0,129
[78000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,957643.0,129
[79000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,912346.0,129
[80000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,1073113.0,129
[81000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,1025029.0,129
[82000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,1115897.0,129
[83000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,1119877.0,129
[84000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,1174435.0,129
[85000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,960214.0,129
[86000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,993484.0,129
[87000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,1056602.0,129
[88000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,1222484.0,129
[89000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,1132578.0,129
[90000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,969535.0,129
[91000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,1192440.0,129
[92000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,1053686.0,129
[93000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,1274157.0,129
[94000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,1055076.0,129
[95000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,1157848.0,129
[96000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,1072893.0,129
[97000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,1024339.0,129
[98000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,1273251.0,129
[99000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,1228084.0,129
[10000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,1876791.0,130
[11000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,2009414.0,130
[12000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,2202446.0,130
[13000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,2390036.0,130
[14000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,2579256.0,130
[15000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,2751488.0,130
[16000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,2957891.0,130
[17000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,3139930.0,130
[18000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,3302139.0,130
[19000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,3489638.0,130
[20000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,3710967.0,130
[21000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,3906288.0,130
[22000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,4083671.0,130
[23000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,4265529.0,130
[24000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,4429264.0,130
[25000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,4638751.0,130
[26000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,4836029.0,130
[27000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,4992455.0,130
[28000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,5183069.0,130
[29000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,5377100.0,130
[30000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,5593978.0,130
[31000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,5786899.0,130
[32000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,5972137.0,130
[33000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,6149976.0,130
[34000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,6348479.0,130
[35000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,6534272.0,130
[36000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,6743769.0,130
[37000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,6937563.0,130
[38000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,7108565.0,130
[39000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,7337077.0,130
[40000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,7494989.0,130
[41000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,7730050.0,130
[42000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,7932597.0,130
[43000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,8128645.0,130
[44000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,8210275.0,130
[45000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,8537424.0,130
[46000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,8717224.0,130
[47000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,8937418.0,130
[48000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,9150262.0,130
[49000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,9344549.0,130
[50000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,9543550.0,130
[51000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,9732007.0,130
[52000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,9925039.0,130
[53000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,10118224.0,130
[54000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,10337258.0,130
[55000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,10496767.0,130
[56000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,10707567.0,130
[57000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,10998741.0,130
[58000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,11187757.0,130
[59000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,11304710.0,130
[60000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,11583602.0,130
[61000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,11912090.0,130
[62000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,12024967.0,130
[63000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,12162499.0,130
[64000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,12474255.0,130
[65000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,12708576.0,130
[66000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,12877409.0,130
[67000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,13111519.0,130
[68000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,13238591.0,130
[69000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,13634288.0,130
[70000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,13711446.0,130
[71000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,13920975.0,130
[72000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,14161290.0,130
[73000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,14163321.0,130
[74000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,14647027.0,130
[75000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,14902616.0,130
[76000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,14910156.0,130
[77000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,15141504.0,130
[78000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,15343196.0,130
[79000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,15543866.0,130
[80000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,15780633.0,130
[81000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,16058832.0,130
[82000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,16180546.0,130
[83000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,16351551.0,130
[84000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,16585580.0,130
[85000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,16700189.0,130
[86000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,16976023.0,130
[87000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,17182996.0,130
[88000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,17483020.0,130
[89000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,17683113.0,130
[90000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,17889407.0,130
[91000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,18092411.0,130
[92000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,18432656.0,130
[93000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,18542464.0,130
[94000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,18548609.0,130
[95000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,18935562.0,130
[96000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,19016894.0,130
[97000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,19288134.0,130
[98000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,19505489.0,130
[99000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 10.0, True, 1.0, 100, 'multinomial'],True,19735905.0,130
[10000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,78931.0,131
[11000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,110987.0,131
[12000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,91454.0,131
[13000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,102846.0,131
[14000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,104965.0,131
[15000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,107467.0,131
[16000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,131479.0,131
[17000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,134049.0,131
[18000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,147892.0,131
[19000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,136079.0,131
[20000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,149318.0,131
[21000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,157022.0,131
[22000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,165171.0,131
[23000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,173659.0,131
[24000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,163233.0,131
[25000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,197877.0,131
[26000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,217027.0,131
[27000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,195010.0,131
[28000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,246323.0,131
[29000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,244397.0,131
[30000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,265482.0,131
[31000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,226030.0,131
[32000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,272670.0,131
[33000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,242496.0,131
[34000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,279149.0,131
[35000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,285280.0,131
[36000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,310179.0,131
[37000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,319742.0,131
[38000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,346220.0,131
[39000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,341637.0,131
[40000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,337655.0,131
[41000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,395359.0,131
[42000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,353892.0,131
[43000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,382667.0,131
[44000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,447268.0,131
[45000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,375264.0,131
[46000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,383106.0,131
[47000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,394173.0,131
[48000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,403763.0,131
[49000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,434036.0,131
[50000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,467424.0,131
[51000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,501891.0,131
[52000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,384847.0,131
[53000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,482924.0,131
[54000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,382909.0,131
[55000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,577895.0,131
[56000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,517013.0,131
[57000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,458578.0,131
[58000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,620122.0,131
[59000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,480084.0,131
[60000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,595314.0,131
[61000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,528389.0,131
[62000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,538080.0,131
[63000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,662656.0,131
[64000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,618544.0,131
[65000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,574097.0,131
[66000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,795631.0,131
[67000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,749068.0,131
[68000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,730354.0,131
[69000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,681034.0,131
[70000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,595272.0,131
[71000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,703629.0,131
[72000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,747517.0,131
[73000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,759622.0,131
[74000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,873081.0,131
[75000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,852666.0,131
[76000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,793013.0,131
[77000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,915279.0,131
